Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día H,Grados Día C,Temp Int,Humedad Int,Punto Rocío Int,Heat Int,EMC Int,Densidad Aire Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
23/09/26,2:00,6.4,7.1,6.2,83,3.8,1.6,NE,1.61,4.8,NE,6.4,6.3,6.3,---,879.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.495,0.0,20.1,45,7.7,19.1,8.49,0.0645,0.0,1380,1,100.0,60
23/09/26,3:00,6.1,6.4,5.7,84,3.6,0.0,WSW,0.0,4.8,NE,6.1,6.0,6.0,---,879.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.512,0.0,19.8,45,7.5,18.8,8.5,0.0646,0.0,1366,1,99.9,60
23/09/26,4:00,5.1,5.7,4.6,86,3.0,0.0,WSW,0.0,3.2,WSW,5.1,5.0,5.0,---,879.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.551,0.0,19.6,45,7.3,18.6,8.5,0.0646,0.0,1372,1,100.0,60
23/09/26,5:00,4.7,4.8,4.1,86,2.5,0.0,WSW,0.0,3.2,WSW,4.7,4.6,4.6,---,878.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.569,0.0,19.3,45,7.1,18.3,8.51,0.0646,0.0,1381,1,100.0,60
23/09/26,6:00,3.8,4.1,3.7,88,2.0,0.0,WSW,0.0,3.2,WSW,3.8,3.8,3.8,---,877.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.604,0.0,19.2,45,6.9,18.1,8.52,0.0646,0.0,1384,1,100.0,60
23/09/26,7:00,4.2,4.4,3.8,88,2.4,0.0,W,0.0,4.8,W,4.2,4.1,4.1,---,877.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.59,0.0,18.9,45,6.7,17.8,8.53,0.0646,0.0,1380,1,100.0,60
23/09/26,8:00,4.5,6.4,3.8,88,2.7,0.0,W,0.0,3.2,WSW,4.5,4.4,4.4,---,877.2,0.0,0.0,25,2.15,84,0.0,0.0,0.0,0.576,0.0,18.7,45,6.5,17.6,8.54,0.0647,0.0,1367,1,99.9,60
23/09/26,9:00,8.6,9.7,6.4,79,5.1,0.0,E,0.0,4.8,SSE,8.6,8.4,8.4,---,877.2,0.0,0.0,191,16.43,309,0.0,0.0,0.0,0.407,0.0,18.4,45,6.2,17.2,8.55,0.0648,0.1,1385,1,100.0,60
23/09/26,10:00,11.0,12.7,9.7,66,4.9,3.2,E,3.22,8.0,ENE,11.0,10.6,10.6,---,877.6,0.0,0.0,408,35.09,482,0.8,0.34,1.6,0.306,0.0,18.3,46,6.5,17.2,8.65,0.0648,0.2,1382,1,100.0,60
23/09/26,11:00,14.6,15.7,12.7,57,6.2,3.2,NE,3.22,9.7,ENE,14.6,13.7,13.7,---,876.9,0.0,0.0,505,43.44,582,2.6,1.11,3.5,0.155,0.0,18.6,46,6.8,17.5,8.65,0.0647,0.28,1378,1,100.0,60
23/09/26,12:00,16.9,17.9,15.7,48,5.8,3.2,ENE,3.22,12.9,NNW,16.9,15.7,15.7,---,876.4,0.0,0.0,741,63.73,824,4.3,1.84,5.0,0.06,0.0,19.1,46,7.2,18.0,8.65,0.0645,0.43,1365,1,99.8,60
23/09/26,13:00,19.4,20.6,17.9,43,6.5,4.8,NE,4.83,14.5,NNE,19.4,18.3,18.3,---,875.2,0.0,0.0,860,73.97,891,5.5,2.36,5.8,0.0,0.046,19.6,46,7.6,18.6,8.65,0.0643,0.53,1361,1,99.5,60
23/09/26,14:00,21.7,22.8,20.5,39,7.1,4.8,NE,4.83,16.1,NNE,21.7,20.4,20.4,---,874.2,0.0,0.0,884,76.03,939,5.7,2.44,6.0,0.0,0.139,20.1,46,8.1,19.1,8.65,0.0641,0.58,1374,1,100.0,60
23/09/26,15:00,23.1,23.6,22.8,35,6.8,6.4,NNE,6.44,16.1,NNE,23.1,22.2,22.2,---,873.4,0.0,0.0,864,74.31,925,4.6,1.97,5.5,0.0,0.199,20.6,46,8.6,19.6,8.65,0.0639,0.58,1374,1,100.0,60
23/09/26,16:00,23.6,24.1,22.9,33,6.4,6.4,NNW,6.44,16.1,E,23.6,22.7,22.7,---,872.9,0.0,0.0,732,62.96,856,3.0,1.29,3.9,0.0,0.22,21.1,46,9.0,19.9,8.65,0.0637,0.51,1365,1,99.8,60
23/09/26,17:00,23.9,24.2,23.8,35,7.5,4.8,NE,4.83,17.7,ENE,23.9,23.2,23.2,---,872.5,0.0,0.0,571,49.11,666,1.7,0.73,2.4,0.0,0.234,21.4,46,9.3,20.4,8.64,0.0636,0.43,1370,1,100.0,60
23/09/26,18:00,23.5,24.2,22.2,36,7.6,3.2,NNE,3.22,16.1,NNE,23.5,22.7,22.7,---,873.0,0.0,0.0,329,28.3,475,0.4,0.17,1.0,0.0,0.215,21.7,46,9.5,20.7,8.63,0.0636,0.25,1358,1,99.3,60
23/09/26,19:00,21.7,22.6,20.2,40,7.5,3.2,NNE,3.22,16.1,NNE,21.7,20.4,20.4,---,873.5,0.0,0.0,119,10.24,255,0.0,0.0,0.0,0.0,0.139,21.7,46,9.6,20.8,8.63,0.0636,0.1,1358,1,99.3,60
23/09/26,20:00,18.6,20.2,17.3,48,7.3,0.0,NNW,0.0,6.4,NW,18.6,17.5,17.5,---,874.0,0.0,0.0,2,0.17,12,0.0,0.0,0.0,0.0,0.009,21.7,46,9.5,20.7,8.63,0.0636,0.03,1365,1,99.8,60
23/09/26,21:00,15.4,17.3,14.3,55,6.4,0.0,NE,0.0,1.6,NNE,15.4,14.4,14.4,---,874.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.123,0.0,21.5,45,9.1,20.4,8.45,0.0637,0.03,1341,1,98.0,60
23/09/26,22:00,14.0,14.4,13.7,59,6.1,0.0,W,0.0,3.2,NW,14.0,13.2,13.2,---,874.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.181,0.0,21.3,45,8.9,20.2,8.45,0.0638,0.03,1352,1,98.8,60
23/09/26,23:00,13.1,13.8,12.6,64,6.4,0.0,W,0.0,3.2,W,13.1,12.4,12.4,---,875.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.218,0.0,21.1,45,8.7,19.9,8.45,0.0639,0.03,1347,1,98.5,60
24/09/26,00:00,12.4,12.9,11.7,67,6.5,0.0,W,0.0,4.8,W,12.4,11.9,11.9,---,875.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.245,0.0,20.8,45,8.5,19.7,8.46,0.064,0.03,1365,1,99.8,60
24/09/26,1:00,11.2,11.8,10.7,69,5.7,0.0,---,0.0,0.0,---,11.2,10.8,10.8,---,875.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.299,0.0,20.6,45,8.3,19.5,8.47,0.0641,0.03,1364,1,99.7,60
24/09/26,2:00,11.1,11.3,10.9,70,5.8,1.6,W,1.61,4.8,WSW,11.1,10.7,10.7,---,875.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.301,0.0,20.4,45,8.1,19.3,8.48,0.0641,0.03,1353,1,98.9,60
24/09/26,3:00,10.1,11.0,9.2,75,5.8,0.0,SW,0.0,3.2,SSW,10.1,9.9,9.9,---,875.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.345,0.0,20.2,45,7.9,19.1,8.48,0.0641,0.03,1336,1,97.7,60
24/09/26,4:00,9.1,9.4,8.9,76,5.1,0.0,SW,0.0,3.2,SW,9.1,8.9,8.9,---,874.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.384,0.0,20.0,45,7.7,19.0,8.49,0.0641,0.03,1334,1,97.5,60
24/09/26,5:00,8.9,9.2,8.0,79,5.4,1.6,WNW,1.61,4.8,WNW,8.9,8.8,8.8,---,874.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.394,0.0,19.8,45,7.5,18.8,8.5,0.0642,0.03,1366,1,99.9,60
24/09/26,6:00,7.7,8.0,7.2,81,4.6,0.0,WNW,0.0,3.2,WNW,7.7,7.6,7.6,---,874.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.444,0.0,19.6,45,7.3,18.5,8.51,0.0643,0.0,1364,1,99.7,60
24/09/26,7:00,7.4,7.6,7.0,81,4.3,1.6,WNW,1.61,4.8,WNW,7.4,7.3,7.3,---,875.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.456,0.0,19.4,45,7.1,18.3,8.51,0.0643,0.0,1354,1,99.0,60
24/09/26,8:00,7.6,9.3,6.8,81,4.5,0.0,WNW,0.0,4.8,W,7.6,7.4,7.4,---,875.6,0.0,0.0,26,2.24,88,0.0,0.0,0.0,0.449,0.0,19.2,45,6.9,18.1,8.52,0.0644,0.03,1372,1,100.0,60
24/09/26,9:00,12.3,14.9,9.3,64,5.7,0.0,SE,0.0,4.8,ESE,12.3,11.7,11.7,---,876.1,0.0,0.0,203,17.46,318,0.0,0.0,0.5,0.25,0.0,19.1,45,6.8,17.9,8.52,0.0645,0.1,1378,1,100.0,60
24/09/26,10:00,16.8,18.3,14.9,53,7.1,1.6,E,1.61,6.4,E,16.8,15.8,15.8,---,876.2,0.0,0.0,419,36.04,499,1.1,0.47,1.9,0.065,0.0,19.1,46,7.2,18.0,8.65,0.0645,0.25,1369,1,100.0,60
24/09/26,11:00,19.9,21.4,18.3,44,7.3,1.6,E,1.61,8.0,NNE,19.9,18.9,18.9,---,875.7,0.0,0.0,516,44.38,580,2.8,1.2,3.7,0.0,0.067,19.3,46,7.4,18.2,8.65,0.0644,0.33,1376,1,100.0,60
24/09/26,12:00,23.0,24.6,21.2,41,9.0,3.2,E,3.22,9.7,E,23.0,22.3,22.3,---,874.9,0.0,0.0,748,64.34,837,4.6,1.97,5.3,0.0,0.194,19.7,46,7.7,18.7,8.65,0.0642,0.48,1371,1,100.0,60
24/09/26,13:00,26.4,27.9,24.6,30,7.4,1.6,NW,1.61,9.7,NW,26.4,25.3,25.3,---,873.6,0.0,0.0,875,75.26,904,5.7,2.44,6.0,0.0,0.336,20.6,47,8.8,19.6,8.77,0.0639,0.61,1379,1,100.0,60
24/09/26,14:00,29.3,30.7,27.9,27,8.3,3.2,NE,3.22,12.9,NNE,29.3,27.9,27.9,---,872.4,0.0,0.0,904,77.75,912,5.9,2.53,6.0,0.0,0.456,21.1,47,9.3,20.0,8.75,0.0637,0.66,1377,1,100.0,60
24/09/26,15:00,31.4,32.1,30.7,22,7.1,3.2,NE,3.22,14.5,ENE,31.4,29.7,29.7,---,871.2,0.0,0.0,863,74.23,898,4.7,2.01,5.6,0.0,0.544,22.0,47,10.2,21.2,8.75,0.0633,0.66,1372,1,100.0,60
24/09/26,16:00,32.1,32.3,31.8,25,9.6,4.8,NE,4.83,14.5,NNW,32.1,30.6,30.6,---,870.3,0.0,0.0,752,64.68,819,3.4,1.46,4.0,0.0,0.574,22.8,47,10.9,22.4,8.75,0.063,0.58,1379,1,100.0,60
24/09/26,17:00,31.6,32.4,30.8,27,10.3,4.8,NE,4.83,16.1,NNE,31.6,30.2,30.2,---,870.1,0.0,0.0,583,50.14,670,1.8,0.77,2.5,0.0,0.553,23.0,47,11.1,22.7,8.75,0.063,0.48,1380,1,100.0,60
24/09/26,18:00,30.1,31.0,29.1,30,10.6,4.8,NNE,4.83,17.7,NNE,30.1,28.9,28.9,---,870.3,0.0,0.0,381,32.77,489,0.5,0.21,1.1,0.0,0.491,22.9,47,11.0,22.6,8.75,0.063,0.33,1375,1,100.0,60
24/09/26,19:00,27.6,29.1,25.4,34,10.3,3.2,NNE,3.22,14.5,ENE,27.6,26.6,26.6,---,870.9,0.0,0.0,138,11.87,301,0.0,0.0,0.0,0.0,0.384,22.9,46,10.7,22.5,8.58,0.0631,0.15,1376,1,100.0,60
24/09/26,20:00,24.1,25.4,23.2,41,10.0,1.6,NE,1.61,14.5,NE,24.1,23.6,23.6,---,871.7,0.0,0.0,4,0.34,21,0.0,0.0,0.0,0.0,0.241,22.9,46,10.7,22.4,8.59,0.0631,0.03,1362,1,99.6,60
24/09/26,21:00,21.0,23.2,19.2,50,10.2,0.0,E,0.0,4.8,E,21.0,20.1,20.1,---,872.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.111,22.7,47,10.8,22.3,8.75,0.0632,0.05,1347,1,98.5,60
24/09/26,22:00,18.7,19.4,16.9,57,10.0,0.0,WSW,0.0,3.2,WSW,18.7,18.1,18.1,---,873.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.016,22.5,47,10.6,21.9,8.75,0.0634,0.05,1377,1,100.0,60
24/09/26,23:00,17.1,18.1,16.4,55,8.0,1.6,WSW,1.61,6.4,WSW,17.1,16.3,16.3,---,873.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.051,0.0,22.3,46,10.1,21.6,8.61,0.0635,0.05,1365,1,99.8,60
25/09/26,00:00,16.9,17.8,16.6,59,8.9,1.6,W,1.61,6.4,WSW,16.9,16.2,16.2,---,873.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.058,0.0,22.1,46,9.9,21.3,8.61,0.0635,0.03,1354,1,99.0,60
25/09/26,1:00,16.7,16.9,16.5,58,8.4,3.2,WSW,3.22,14.5,WSW,16.7,15.9,15.9,---,873.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.067,0.0,21.9,46,9.7,21.1,8.62,0.0635,0.05,1367,1,99.9,60
25/09/26,2:00,15.0,16.7,13.1,67,8.9,1.6,NNW,1.61,6.4,W,15.0,14.4,14.4,---,872.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.139,0.0,21.7,46,9.6,20.8,8.63,0.0635,0.03,1343,1,98.2,60
25/09/26,3:00,13.4,14.0,12.9,69,7.8,1.6,WSW,1.61,4.8,WSW,13.4,12.9,12.9,---,872.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.206,0.0,21.5,46,9.4,20.5,8.64,0.0635,0.03,1348,1,98.5,60
25/09/26,4:00,13.0,13.6,12.6,70,7.7,1.6,WSW,1.61,8.0,WSW,13.0,12.6,12.6,---,871.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.222,0.0,21.3,46,9.2,20.3,8.64,0.0635,0.03,1356,1,99.1,60
25/09/26,5:00,12.2,12.9,11.8,72,7.3,0.0,WSW,0.0,3.2,WSW,12.2,11.8,11.8,---,871.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.255,0.0,21.1,46,9.0,20.0,8.65,0.0636,0.03,1362,1,99.6,60
25/09/26,6:00,11.7,12.1,11.2,75,7.4,0.0,SW,0.0,4.8,SW,11.7,11.4,11.4,---,871.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.278,0.0,20.9,46,8.9,19.8,8.65,0.0637,0.03,1356,1,99.1,60
25/09/26,7:00,11.2,11.6,11.0,75,7.0,0.0,WSW,0.0,4.8,WSW,11.2,11.0,11.0,---,872.6,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.296,0.0,20.7,46,8.7,19.7,8.65,0.0638,0.0,1362,1,99.6,60
25/09/26,8:00,10.9,11.5,10.7,77,7.1,0.0,WSW,0.0,3.2,WSW,10.9,10.8,10.8,---,873.6,0.0,0.0,31,2.67,76,0.0,0.0,0.0,0.308,0.0,20.6,46,8.5,19.5,8.65,0.0639,0.03,1355,1,99.0,60
25/09/26,9:00,14.9,18.3,11.6,60,7.2,0.0,SE,0.0,4.8,SE,14.9,14.1,14.1,---,874.0,0.0,0.0,199,17.12,336,0.0,0.0,0.5,0.144,0.0,20.7,46,8.7,19.7,8.65,0.0639,0.13,1374,1,100.0,60
25/09/26,10:00,20.9,23.2,18.3,45,8.6,1.6,E,1.61,6.4,NNE,20.9,19.8,19.8,---,874.1,0.0,0.0,429,36.9,527,1.2,0.51,1.9,0.0,0.109,21.2,47,9.4,20.1,8.75,0.0638,0.28,1346,1,98.4,60
25/09/26,11:00,24.8,25.9,23.2,40,10.3,3.2,ENE,3.22,9.7,ESE,24.8,24.2,24.2,---,873.7,0.0,0.0,523,44.98,613,2.9,1.24,3.7,0.0,0.269,21.4,47,9.7,20.5,8.75,0.0636,0.36,1359,1,99.3,60
25/09/26,12:00,27.8,29.4,25.8,32,9.6,1.6,E,1.61,11.3,NE,27.8,26.7,26.7,---,873.0,0.0,0.0,717,61.67,846,4.5,1.93,5.4,0.0,0.394,21.9,47,10.1,21.1,8.75,0.0635,0.51,1385,1,100.0,60
25/09/26,13:00,31.2,32.7,29.5,24,8.2,1.6,NNE,1.61,11.3,NNE,31.2,29.6,29.6,---,872.1,0.0,0.0,869,74.74,933,5.8,2.49,6.2,0.0,0.537,22.3,47,10.4,21.6,8.75,0.0633,0.63,1379,1,100.0,60
25/09/26,14:00,33.6,34.5,32.6,20,7.5,3.2,NNW,3.22,9.7,N,33.6,31.7,31.7,---,870.8,0.0,0.0,888,76.38,947,5.9,2.53,6.2,0.0,0.637,22.7,48,11.1,22.3,8.91,0.0631,0.66,1379,1,100.0,60
25/09/26,15:00,35.1,35.6,34.3,18,7.2,3.2,S,3.22,12.9,ESE,35.1,33.1,33.1,---,869.6,0.0,0.0,841,72.34,918,4.7,2.01,5.8,0.0,0.699,23.5,49,12.2,23.3,9.05,0.0627,0.66,1383,1,100.0,60
25/09/26,16:00,35.7,36.3,35.3,18,7.7,4.8,E,4.83,19.3,E,35.7,33.8,33.8,---,868.8,0.0,0.0,735,63.22,849,3.5,1.5,4.2,0.0,0.725,24.4,48,12.7,24.2,8.93,0.0625,0.61,1376,1,100.0,60
25/09/26,17:00,35.5,36.1,34.9,17,6.7,6.4,NE,6.44,17.7,NE,35.5,33.4,33.4,---,868.7,0.0,0.0,577,49.63,687,1.9,0.81,2.7,0.0,0.715,24.6,47,12.5,24.4,8.72,0.0624,0.51,1380,1,100.0,60
25/09/26,18:00,34.7,35.1,34.1,19,7.7,6.4,NE,6.44,16.1,ENE,34.7,32.8,32.8,---,869.0,0.0,0.0,371,31.91,478,0.5,0.21,1.2,0.0,0.683,24.6,47,12.5,24.3,8.73,0.0625,0.36,1380,1,100.0,60
25/09/26,19:00,32.9,34.1,31.0,23,9.0,4.8,NE,4.83,17.7,ENE,32.9,31.2,31.2,---,869.8,0.0,0.0,137,11.78,260,0.0,0.0,0.0,0.0,0.606,24.6,46,12.2,24.3,8.53,0.0625,0.18,1374,1,100.0,60
25/09/26,20:00,28.3,30.9,26.6,31,9.5,1.6,E,1.61,6.4,ESE,28.3,27.1,27.1,---,871.0,0.0,0.0,3,0.26,14,0.0,0.0,0.0,0.0,0.414,24.4,47,12.4,24.2,8.73,0.0626,0.03,1357,1,99.2,60
25/09/26,21:00,24.6,26.6,23.8,37,8.9,0.0,E,0.0,1.6,E,24.6,23.9,23.9,---,872.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.262,24.3,47,12.2,24.1,8.74,0.0628,0.05,1378,1,100.0,60
25/09/26,22:00,23.3,24.1,22.6,43,10.0,0.0,ESE,0.0,1.6,ESE,23.3,22.8,22.8,---,873.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.206,24.1,47,12.1,23.9,8.74,0.0629,0.05,1367,1,99.9,60
25/09/26,23:00,21.9,22.7,20.6,47,10.1,1.6,W,1.61,11.3,SW,21.9,21.1,21.1,---,873.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.148,23.9,47,11.9,23.7,8.75,0.063,0.05,1361,1,99.5,60
26/09/26,00:00,21.2,21.8,20.4,44,8.4,4.8,WSW,4.83,12.9,WSW,21.2,19.9,19.9,---,873.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.118,23.7,47,11.7,23.5,8.75,0.063,0.08,1353,1,98.9,60
26/09/26,1:00,20.2,21.5,18.9,52,10.0,1.6,W,1.61,8.0,WSW,20.2,19.6,19.6,---,873.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.079,23.5,47,11.5,23.2,8.75,0.0631,0.05,1349,1,98.6,60
26/09/26,2:00,19.1,19.7,18.5,50,8.4,1.6,WSW,1.61,8.0,SW,19.1,18.2,18.2,---,873.3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.032,23.3,47,11.4,23.1,8.75,0.0631,0.05,1356,1,99.1,60
26/09/26,3:00,17.1,18.5,15.8,61,9.5,0.0,WSW,0.0,3.2,WSW,17.1,16.4,16.4,---,873.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.053,0.0,23.2,46,10.9,22.8,8.58,0.0632,0.03,1344,1,98.2,60
26/09/26,4:00,15.8,16.7,15.2,63,8.8,0.0,WSW,0.0,1.6,WSW,15.8,15.2,15.2,---,872.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.104,0.0,22.9,46,10.7,22.5,8.58,0.0632,0.03,1357,1,99.2,60
26/09/26,5:00,14.9,15.4,14.6,66,8.6,0.0,WSW,0.0,3.2,WSW,14.9,14.3,14.3,---,872.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.144,0.0,22.8,46,10.6,22.3,8.59,0.0632,0.03,1382,1,100.0,60
26/09/26,6:00,14.5,15.1,14.0,67,8.4,0.0,WSW,0.0,1.6,WSW,14.5,13.9,13.9,---,872.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.16,0.0,22.6,46,10.3,22.0,8.6,0.0633,0.03,1376,1,100.0,60
26/09/26,7:00,13.7,14.1,13.3,68,7.9,0.0,WSW,0.0,3.2,W,13.7,13.2,13.2,---,873.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.192,0.0,22.4,46,10.2,21.7,8.6,0.0634,0.0,1351,1,98.8,60
26/09/26,8:00,14.4,16.4,13.7,67,8.3,0.0,WSW,0.0,3.2,WSW,14.4,13.8,13.8,---,874.4,0.0,0.0,35,3.01,97,0.0,0.0,0.0,0.164,0.0,22.2,46,10.0,21.5,8.61,0.0635,0.03,1357,1,99.2,60
26/09/26,9:00,18.8,22.0,16.4,50,8.2,1.6,WSW,1.61,6.4,WSW,18.8,17.9,17.9,---,874.9,0.0,0.0,205,17.63,320,0.0,0.0,0.6,0.0,0.021,22.1,46,9.9,21.3,8.61,0.0636,0.13,1347,1,98.5,60
26/09/26,10:00,24.7,26.3,22.1,39,9.8,1.6,E,1.61,6.4,E,24.7,24.1,24.1,---,875.0,0.0,0.0,423,36.38,504,1.3,0.56,2.0,0.0,0.266,22.1,46,9.9,21.3,8.61,0.0636,0.28,1371,1,100.0,60
26/09/26,11:00,28.4,29.9,26.3,33,10.6,1.6,E,1.61,6.4,N,28.4,27.3,27.3,---,874.4,0.0,0.0,520,44.73,570,2.8,1.2,3.7,0.0,0.419,22.4,46,10.2,21.7,8.6,0.0635,0.38,1379,1,100.0,60
